NY,F,1970,Danica,12
NY,F,1970,Darcie,12
NY,F,1970,Darleen,12
NY,F,1970,Debby,12
NY,F,1970,Eleni,12
NY,F,1970,Elisha,12
NY,F,1970,Ernestine,12
NY,F,1970,Fawn,12
NY,F,1970,Filomena,12
NY,F,1970,Germaine,12
NY,F,1970,Jordana,12
NY,F,1970,Jose,12
NY,F,1970,Judi,12
NY,F,1970,Karrie,12
NY,F,1970,Kathi,12
NY,F,1970,Kenneth,12
NY,F,1970,Keshia,12
NY,F,1970,Kirstin,12
NY,F,1970,Lawanda,12
NY,F,1970,Lizbeth,12
NY,F,1970,Lucretia,12
NY,F,1970,Madelin,12
NY,F,1970,Meridith,12
NY,F,1970,Natalia,12
NY,F,1970,Nechama,12
NY,F,1970,Petra,12
NY,F,1970,Rhea,12
NY,F,1970,Risa,12
NY,F,1970,Rochel,12
NY,F,1970,Rocio,12
NY,F,1970,Rona,12
NY,F,1970,Roxanna,12
NY,F,1970,Selene,12
NY,F,1970,Shanon,12
NY,F,1970,Sharisse,12
NY,F,1970,Sherie,12
NY,F,1970,Sybil,12
NY,F,1970,Tanja,12
NY,F,1970,Tijuana,12
NY,F,1970,Una,12
NY,F,1970,Zaida,12
NY,F,1970,Alesha,11
NY,F,1970,Alexa,11
NY,F,1970,Bernadine,11
NY,F,1970,Cecily,11
NY,F,1970,Chante,11
NY,F,1970,Chantelle,11
NY,F,1970,Coreen,11
NY,F,1970,Corrine,11
NY,F,1970,Devon,11
NY,F,1970,Dinorah,11
NY,F,1970,Dorinda,11
NY,F,1970,Elke,11
NY,F,1970,Erinn,11
NY,F,1970,Fern,11
NY,F,1970,Gena,11
NY,F,1970,Gitty,11
NY,F,1970,Inga,11
NY,F,1970,Isabelle,11
NY,F,1970,Jaime,11
NY,F,1970,Jeanie,11
NY,F,1970,Joellen,11
NY,F,1970,Karol,11
NY,F,1970,Lavonne,11
NY,F,1970,Lila,11
NY,F,1970,Lilian,11
NY,F,1970,Lilliam,11
NY,F,1970,Lisandra,11
NY,F,1970,Lissa,11
NY,F,1970,Lorelei,11
NY,F,1970,Lorianne,11
NY,F,1970,Lyn,11
NY,F,1970,Malinda,11
NY,F,1970,Milissa,11
NY,F,1970,Millie,11
NY,F,1970,Mirna,11
NY,F,1970,Peter,11
NY,F,1970,Randee,11
NY,F,1970,Randy,11
NY,F,1970,Roxane,11
NY,F,1970,Santa,11
NY,F,1970,Susannah,11
NY,F,1970,Thalia,11
NY,F,1970,Tisa,11
NY,F,1970,Toniann,11
NY,F,1970,Tova,11
NY,F,1970,Vincenza,11
NY,F,1970,Vita,11
NY,F,1970,Winifred,11
NY,F,1970,Adeline,10
NY,F,1970,Alanna,10
NY,F,1970,Alba,10
NY,F,1970,Alecia,10
NY,F,1970,Alysia,10
NY,F,1970,Angelita,10
NY,F,1970,Astrid,10
NY,F,1970,Ava,10
NY,F,1970,Aviva,10
NY,F,1970,Barrie,10
NY,F,1970,Bonita,10
NY,F,1970,Casandra,10
NY,F,1970,Cassie,10
NY,F,1970,Cathryn,10
NY,F,1970,Consuelo,10
NY,F,1970,Cristy,10
NY,F,1970,Dalia,10
NY,F,1970,Daniel,10
NY,F,1970,Diann,10
NY,F,1970,Doretha,10
NY,F,1970,Eric,10
NY,F,1970,Estelle,10
NY,F,1970,Evangeline,10
NY,F,1970,Franca,10
NY,F,1970,George,10
NY,F,1970,Gilda,10
NY,F,1970,Ginny,10
NY,F,1970,Gisela,10
NY,F,1970,Idalia,10
NY,F,1970,Jacquline,10
NY,F,1970,Jeffrey,10
NY,F,1970,Jenna,10
NY,F,1970,Jennine,10
NY,F,1970,Jewel,10
NY,F,1970,Julisa,10
NY,F,1970,Karena,10
NY,F,1970,Kathrine,10
NY,F,1970,Keesha,10
NY,F,1970,Kellyann,10
NY,F,1970,Kevin,10
NY,F,1970,Kia,10
NY,F,1970,Kiersten,10
NY,F,1970,Kiesha,10
NY,F,1970,Lainie,10
NY,F,1970,Lalena,10
NY,F,1970,Lanette,10
NY,F,1970,Latricia,10
NY,F,1970,Liane,10
NY,F,1970,Lizabeth,10
NY,F,1970,Mabel,10
NY,F,1970,Madelene,10
NY,F,1970,Malissa,10
NY,F,1970,Marcelle,10
NY,F,1970,Mari,10
NY,F,1970,Maribeth,10
NY,F,1970,Mark,10
NY,F,1970,Meaghan,10
NY,F,1970,Meg,10
NY,F,1970,Melba,10
NY,F,1970,Odette,10
NY,F,1970,Pamala,10
NY,F,1970,Pascale,10
NY,F,1970,Rebeca,10
NY,F,1970,Renata,10
NY,F,1970,Richelle,10
NY,F,1970,Roxann,10
NY,F,1970,Sabina,10
NY,F,1970,Sarina,10
NY,F,1970,Sarita,10
NY,F,1970,Selina,10
NY,F,1970,Shani,10
NY,F,1970,Sharyn,10
NY,F,1970,Shoshana,10
NY,F,1970,Suzanna,10
NY,F,1970,Suzie,10
NY,F,1970,Twana,10
NY,F,1970,Venessa,10
NY,F,1970,Virgen,10
NY,F,1970,Zenaida,10
NY,F,1970,Zenja,10
NY,F,1970,Zoila,10
NY,F,1970,Adela,9
NY,F,1970,Adria,9
NY,F,1970,Alethea,9
NY,F,1970,Alyse,9
NY,F,1970,Antionette,9
NY,F,1970,Arielle,9
NY,F,1970,Brett,9
NY,F,1970,Brigid,9
NY,F,1970,Camilla,9
NY,F,1970,Candi,9
NY,F,1970,Carina,9
NY,F,1970,Carline,9
NY,F,1970,Carlotta,9
NY,F,1970,Celestine,9
NY,F,1970,Cherry,9
NY,F,1970,Christen,9
NY,F,1970,Christin,9
NY,F,1970,Clarice,9
NY,F,1970,Corinna,9
NY,F,1970,Cory,9
NY,F,1970,Demetra,9
NY,F,1970,Denine,9
NY,F,1970,Deshawn,9
NY,F,1970,Detra,9
NY,F,1970,Dolly,9
NY,F,1970,Esmeralda,9
NY,F,1970,Fay,9
NY,F,1970,Flora,9
NY,F,1970,Frank,9
NY,F,1970,Giuseppina,9
NY,F,1970,Hallie,9
NY,F,1970,Janell,9
NY,F,1970,Jerri,9
NY,F,1970,Joette,9
NY,F,1970,Jolie,9
NY,F,1970,Josie,9
NY,F,1970,Juliane,9
NY,F,1970,Kassandra,9
NY,F,1970,Katina,9
NY,F,1970,Kenyatta,9
NY,F,1970,Kerin,9
NY,F,1970,Kerriann,9
NY,F,1970,Kristan,9
NY,F,1970,Kyle,9
NY,F,1970,Ladonna,9
NY,F,1970,Lani,9
NY,F,1970,Laurette,9
NY,F,1970,Leonor,9
NY,F,1970,Liana,9
NY,F,1970,Libby,9
NY,F,1970,Lidia,9
NY,F,1970,Lisaann,9
NY,F,1970,Lisbeth,9
NY,F,1970,Luis,9
NY,F,1970,Madalyn,9
NY,F,1970,Magali,9
NY,F,1970,Mandy,9
NY,F,1970,Mariana,9
NY,F,1970,Mariann,9
NY,F,1970,Marivel,9
NY,F,1970,Marlyn,9
NY,F,1970,Michaela,9
NY,F,1970,Missy,9
NY,F,1970,Myriam,9
NY,F,1970,Pilar,9
NY,F,1970,Polly,9
NY,F,1970,Princess,9
NY,F,1970,Prudence,9
NY,F,1970,Rifka,9
NY,F,1970,Saby,9
NY,F,1970,Sasha,9
NY,F,1970,Shanda,9
NY,F,1970,Shiela,9
NY,F,1970,Sima,9
NY,F,1970,Suzan,9
NY,F,1970,Tesha,9
NY,F,1970,Timothy,9
NY,F,1970,Towana,9
NY,F,1970,Trista,9
NY,F,1970,Viola,9
NY,F,1970,Willette,9
NY,F,1970,Windy,9
NY,F,1970,Yocheved,9
NY,F,1970,Yolonda,9
NY,F,1970,Zelda,9
NY,F,1970,Zoraya,9
NY,F,1970,Abbie,8
NY,F,1970,Alejandra,8
NY,F,1970,Allegra,8
NY,F,1970,Ariana,8
NY,F,1970,Asia,8
NY,F,1970,Assunta,8
NY,F,1970,Aurea,8
NY,F,1970,Aurelia,8
NY,F,1970,Bella,8
NY,F,1970,Bethanne,8
NY,F,1970,Bianca,8
NY,F,1970,Bonni,8
NY,F,1970,Bonny,8
NY,F,1970,Bracha,8
NY,F,1970,Brenna,8
NY,F,1970,Carie,8
NY,F,1970,Carletta,8
NY,F,1970,Carmel,8
NY,F,1970,Carolynn,8
NY,F,1970,Carri,8
NY,F,1970,Cecile,8
NY,F,1970,Chrissy,8
NY,F,1970,Christian,8
NY,F,1970,Cornelia,8
NY,F,1970,Deann,8
NY,F,1970,Dennise,8
NY,F,1970,Desire,8
NY,F,1970,Dierdre,8
NY,F,1970,Domenica,8
NY,F,1970,Donnamarie,8
NY,F,1970,Elaina,8
NY,F,1970,Esperanza,8
NY,F,1970,Etta,8
NY,F,1970,Felica,8
NY,F,1970,Fran,8
NY,F,1970,Francisca,8
NY,F,1970,Freda,8
NY,F,1970,Gertrude,8
NY,F,1970,Ginette,8
NY,F,1970,Graciela,8
NY,F,1970,Gregory,8
NY,F,1970,Hayley,8
NY,F,1970,Heide,8
NY,F,1970,Herminia,8
NY,F,1970,Jade,8
NY,F,1970,Jasmin,8
NY,F,1970,Jason,8
NY,F,1970,Julieann,8
NY,F,1970,Katheryn,8
NY,F,1970,Katy,8
NY,F,1970,Kendall,8
NY,F,1970,Kristal,8
NY,F,1970,Laila,8
NY,F,1970,Lakeisha,8
NY,F,1970,Laticia,8
NY,F,1970,Lisset,8
NY,F,1970,Lola,8
NY,F,1970,Lorinda,8
NY,F,1970,Louann,8
NY,F,1970,Maia,8
NY,F,1970,Maira,8
NY,F,1970,Margherita,8
NY,F,1970,Marika,8
NY,F,1970,Marisal,8
NY,F,1970,Marleen,8
NY,F,1970,Marlena,8
NY,F,1970,Marylin,8
NY,F,1970,Mellisa,8
NY,F,1970,Melynda,8
NY,F,1970,Miguelina,8
NY,F,1970,Mina,8
NY,F,1970,Miosotis,8
NY,F,1970,Mirella,8
NY,F,1970,Mirian,8
NY,F,1970,Mitzi,8
NY,F,1970,Monigue,8
NY,F,1970,Necole,8
NY,F,1970,Nellie,8
NY,F,1970,Nicol,8
NY,F,1970,Noelia,8
NY,F,1970,Patrica,8
NY,F,1970,Portia,8
NY,F,1970,Rachell,8
NY,F,1970,Raizy,8
NY,F,1970,Rana,8
NY,F,1970,Richard,8
NY,F,1970,Rori,8
NY,F,1970,Rosaria,8
NY,F,1970,Scott,8
NY,F,1970,Shane,8
NY,F,1970,Shannan,8
NY,F,1970,Sharee,8
NY,F,1970,Shay,8
NY,F,1970,Sheree,8
NY,F,1970,Shifra,8
NY,F,1970,Silvana,8
NY,F,1970,Stephaine,8
NY,F,1970,Stephany,8
NY,F,1970,Sueann,8
NY,F,1970,Tamela,8
NY,F,1970,Taryn,8
NY,F,1970,Towanda,8
NY,F,1970,Trena,8
NY,F,1970,Troy,8
NY,F,1970,Tuwana,8
NY,F,1970,Valorie,8
NY,F,1970,Vernell,8
NY,F,1970,Vonda,8
NY,F,1970,Waleska,8
NY,F,1970,Zandra,8
NY,F,1970,Adelaida,7
NY,F,1970,Aishah,7
NY,F,1970,Alena,7
NY,F,1970,Ali,7
NY,F,1970,Alicea,7
NY,F,1970,Alyce,7
NY,F,1970,Amalia,7
NY,F,1970,Andra,7
NY,F,1970,Andrew,7
NY,F,1970,Annalisa,7
NY,F,1970,Arline,7
NY,F,1970,Autumn,7
NY,F,1970,Barbie,7
NY,F,1970,Bessie,7
NY,F,1970,Billiejo,7
NY,F,1970,Blima,7
NY,F,1970,Brandi,7
NY,F,1970,Buffy,7
NY,F,1970,Cary,7
NY,F,1970,Celine,7
NY,F,1970,Chanie,7
NY,F,1970,Charice,7
NY,F,1970,Chava,7
NY,F,1970,Cheryle,7
NY,F,1970,Christal,7
NY,F,1970,Cinthia,7
NY,F,1970,Crista,7
NY,F,1970,Dacia,7
NY,F,1970,Dahlia,7
NY,F,1970,Dalila,7
NY,F,1970,Danyelle,7
NY,F,1970,Darcey,7
NY,F,1970,Darnell,7
NY,F,1970,Dodie,7
NY,F,1970,Ebony,7
NY,F,1970,Eden,7
NY,F,1970,Ellie,7
NY,F,1970,Ellyn,7
NY,F,1970,Elvia,7
NY,F,1970,Elyssa,7
NY,F,1970,Emilie,7
NY,F,1970,Eneida,7
NY,F,1970,Estella,7
NY,F,1970,Ester,7
NY,F,1970,Gerri,7
NY,F,1970,Gittel,7
NY,F,1970,Goldie,7
NY,F,1970,Griselda,7
NY,F,1970,Griselle,7
NY,F,1970,Hadassah,7
NY,F,1970,Hattie,7
NY,F,1970,Honey,7
NY,F,1970,Iliana,7
NY,F,1970,Ina,7
NY,F,1970,Irena,7
NY,F,1970,Isabella,7
NY,F,1970,Jacquelin,7
NY,F,1970,Jeana,7
NY,F,1970,Jeneen,7
NY,F,1970,Jenelle,7
NY,F,1970,Jerilyn,7
NY,F,1970,Joana,7
NY,F,1970,Joi,7
NY,F,1970,Jonelle,7
NY,F,1970,Jonna,7
NY,F,1970,Kandi,7
NY,F,1970,Katia,7
NY,F,1970,Kayla,7
NY,F,1970,Keely,7
NY,F,1970,Kellyanne,7
NY,F,1970,Kerstin,7
NY,F,1970,Keysha,7
NY,F,1970,Kolleen,7
NY,F,1970,Kristyn,7
NY,F,1970,Kyla,7
NY,F,1970,Lakisha,7
NY,F,1970,Larisa,7
NY,F,1970,Lashon,7
NY,F,1970,Lashonda,7
NY,F,1970,Latesha,7
NY,F,1970,Lauralee,7
NY,F,1970,Lavette,7
NY,F,1970,Leeanne,7
NY,F,1970,Lela,7
NY,F,1970,Lia,7
NY,F,1970,Lysette,7
NY,F,1970,Mae,7
NY,F,1970,Maggie,7
NY,F,1970,Marcela,7
NY,F,1970,Maritsa,7
NY,F,1970,Marizol,7
NY,F,1970,Marva,7
NY,F,1970,Maryjane,7
NY,F,1970,Matthew,7
NY,F,1970,Melvina,7
NY,F,1970,Mindi,7
NY,F,1970,Minnie,7
NY,F,1970,Naima,7
NY,F,1970,Natividad,7
NY,F,1970,Nicolette,7
NY,F,1970,Niki,7
NY,F,1970,Noraida,7
NY,F,1970,Norine,7
NY,F,1970,Patrick,7
NY,F,1970,Patrina,7
NY,F,1970,Patrizia,7
NY,F,1970,Phaedra,7
NY,F,1970,Quanda,7
NY,F,1970,Racheal,7
NY,F,1970,Rachele,7
NY,F,1970,Ramonita,7
NY,F,1970,Regine,7
NY,F,1970,Renay,7
NY,F,1970,Roseanna,7
NY,F,1970,Rosie,7
NY,F,1970,Ruthann,7
NY,F,1970,Saida,7
NY,F,1970,Sean,7
NY,F,1970,Shalonda,7
NY,F,1970,Shantel,7
NY,F,1970,Shara,7
NY,F,1970,Sharleen,7
NY,F,1970,Shelli,7
NY,F,1970,Sheron,7
NY,F,1970,Sloane,7
NY,F,1970,Tessa,7
NY,F,1970,Theodora,7
NY,F,1970,Tobi,7
NY,F,1970,Tomika,7
NY,F,1970,Tressa,7
NY,F,1970,Tyrone,7
NY,F,1970,Vasiliki,7
NY,F,1970,Wayne,7
NY,F,1970,Wilhelmina,7
NY,F,1970,Abbe,6
NY,F,1970,Adrianna,6
NY,F,1970,Adriene,6
NY,F,1970,Alida,6
NY,F,1970,Alisande,6
NY,F,1970,Alva,6
NY,F,1970,Alysa,6
NY,F,1970,Angelia,6
NY,F,1970,Antonetta,6
NY,F,1970,Ariel,6
NY,F,1970,Babette,6
NY,F,1970,Becki,6
NY,F,1970,Bette,6
NY,F,1970,Betzaida,6
NY,F,1970,Blythe,6
NY,F,1970,Britta,6
NY,F,1970,Buffie,6
NY,F,1970,Cami,6
NY,F,1970,Carolee,6
NY,F,1970,Cathi,6
NY,F,1970,Catrice,6
NY,F,1970,Chantell,6
NY,F,1970,Charissa,6
NY,F,1970,Cherice,6
NY,F,1970,Christel,6
NY,F,1970,Christiane,6
NY,F,1970,Cindi,6
NY,F,1970,Cinnamon,6
NY,F,1970,Constantina,6
NY,F,1970,Cora,6
NY,F,1970,Crissy,6
NY,F,1970,Cyndi,6
NY,F,1970,Danelle,6
NY,F,1970,Dania,6
NY,F,1970,Davida,6
NY,F,1970,Dawne,6
NY,F,1970,Delicia,6
NY,F,1970,Deneen,6
NY,F,1970,Devonne,6
NY,F,1970,Diedra,6
NY,F,1970,Dona,6
NY,F,1970,Elida,6
NY,F,1970,Elisheva,6
NY,F,1970,Evamarie,6
NY,F,1970,Flor,6
NY,F,1970,Gemma,6
NY,F,1970,Genine,6
NY,F,1970,Georgianna,6
NY,F,1970,Ginamarie,6
NY,F,1970,Gitel,6
NY,F,1970,Gracie,6
NY,F,1970,Greer,6
NY,F,1970,Gricel,6
NY,F,1970,Henrietta,6
NY,F,1970,Ilona,6
NY,F,1970,Indira,6
NY,F,1970,Jackqueline,6
NY,F,1970,Jada,6
NY,F,1970,Jaimie,6
NY,F,1970,Janett,6
NY,F,1970,Janna,6
NY,F,1970,Jannine,6
NY,F,1970,Jeanett,6
NY,F,1970,Jeniffer,6
NY,F,1970,Jolanda,6
NY,F,1970,Julieanne,6
NY,F,1970,Kami,6
NY,F,1970,Karine,6
NY,F,1970,Kasha,6
NY,F,1970,Katerina,6
NY,F,1970,Kawana,6
NY,F,1970,Kenia,6
NY,F,1970,Keren,6
NY,F,1970,Khadijah,6
NY,F,1970,Kimberlie,6
NY,F,1970,Ladawn,6
NY,F,1970,Latoya,6
NY,F,1970,Laurene,6
NY,F,1970,Leilani,6
NY,F,1970,Leisa,6
NY,F,1970,Leora,6
NY,F,1970,Lesa,6
NY,F,1970,Lilly,6
NY,F,1970,Loreen,6
NY,F,1970,Luna,6
NY,F,1970,Lynelle,6
NY,F,1970,Maisha,6
NY,F,1970,Margret,6
NY,F,1970,Maribell,6
NY,F,1970,Marya,6
NY,F,1970,Mechelle,6
NY,F,1970,Michaelle,6
NY,F,1970,Michel,6
NY,F,1970,Milagro,6
NY,F,1970,Mimi,6
NY,F,1970,Mollie,6
NY,F,1970,Natacha,6
NY,F,1970,Nerida,6
NY,F,1970,Nichol,6
NY,F,1970,Nicki,6
NY,F,1970,Oneida,6
NY,F,1970,Pennie,6
NY,F,1970,Petula,6
NY,F,1970,Rayna,6
NY,F,1970,Reina,6
NY,F,1970,Romy,6
NY,F,1970,Ronald,6
NY,F,1970,Ronnette,6
NY,F,1970,Ronnie,6
NY,F,1970,Rosamaria,6
NY,F,1970,Roselyn,6
NY,F,1970,Rosetta,6
NY,F,1970,Rosina,6
NY,F,1970,Roxana,6
NY,F,1970,Sacha,6
NY,F,1970,Sarai,6
NY,F,1970,Seana,6
NY,F,1970,Shante,6
NY,F,1970,Shareen,6
NY,F,1970,Sharene,6
NY,F,1970,Sheena,6
NY,F,1970,Shena,6
NY,F,1970,Sherene,6
NY,F,1970,Sherese,6
NY,F,1970,Sherice,6
NY,F,1970,Sherron,6
NY,F,1970,Shireen,6
NY,F,1970,Sirena,6
NY,F,1970,Sol,6
NY,F,1970,Spring,6
NY,F,1970,Stephen,6
NY,F,1970,Susann,6
NY,F,1970,Suzannah,6
NY,F,1970,Tameka,6
NY,F,1970,Tamie,6
NY,F,1970,Tashia,6
NY,F,1970,Teena,6
NY,F,1970,Teisha,6
NY,F,1970,Teresita,6
NY,F,1970,Terra,6
NY,F,1970,Terrie,6
NY,F,1970,Thomasina,6
NY,F,1970,Tira,6
NY,F,1970,Tori,6
NY,F,1970,Tosha,6
NY,F,1970,Tracyann,6
NY,F,1970,Tuesday,6
NY,F,1970,Twanda,6
NY,F,1970,Twanna,6
NY,F,1970,Valeria,6
NY,F,1970,Virna,6
NY,F,1970,Xenia,6
NY,F,1970,Yevette,6
NY,F,1970,Yitty,6
NY,F,1970,Zenobia,6
NY,F,1970,Zita,6
NY,F,1970,Adam,5
NY,F,1970,Alesia,5
NY,F,1970,Aletha,5
NY,F,1970,Alethia,5
NY,F,1970,Alfreda,5
NY,F,1970,Alycia,5
NY,F,1970,Amal,5
NY,F,1970,Amara,5
NY,F,1970,Angelic,5
NY,F,1970,Annetta,5
NY,F,1970,Arelis,5
NY,F,1970,Ariane,5
NY,F,1970,Arlette,5
NY,F,1970,Athanasia,5
NY,F,1970,Bambi,5
NY,F,1970,Beata,5
NY,F,1970,Blanche,5
NY,F,1970,Bobbijo,5
NY,F,1970,Brocha,5
NY,F,1970,Carine,5
NY,F,1970,Carisa,5
NY,F,1970,Carolyne,5
NY,F,1970,Caron,5
NY,F,1970,Cathrine,5
NY,F,1970,Chanta,5
NY,F,1970,Chantay,5
NY,F,1970,Charline,5
NY,F,1970,Charrisse,5
NY,F,1970,Cher,5
NY,F,1970,Cherita,5
NY,F,1970,Cherrie,5
NY,F,1970,Cheryll,5
NY,F,1970,Chrisann,5
NY,F,1970,Corine,5
NY,F,1970,Corrie,5
NY,F,1970,Corrina,5
NY,F,1970,Craig,5
NY,F,1970,Cristen,5
NY,F,1970,Cruz,5
NY,F,1970,Damari,5
NY,F,1970,Damary,5
NY,F,1970,Danya,5
NY,F,1970,Darice,5
NY,F,1970,Darren,5
NY,F,1970,Daryl,5
NY,F,1970,Debbi,5
NY,F,1970,Dedra,5
NY,F,1970,Deedra,5
NY,F,1970,Deserie,5
NY,F,1970,Despina,5
NY,F,1970,Devora,5
NY,F,1970,Diahann,5
NY,F,1970,Diedre,5
NY,F,1970,Dinah,5
NY,F,1970,Dinora,5
NY,F,1970,Donielle,5
NY,F,1970,Donya,5
NY,F,1970,Dorine,5
NY,F,1970,Edward,5
NY,F,1970,Edwina,5
NY,F,1970,Elicia,5
NY,F,1970,Elinor,5
NY,F,1970,Eloise,5
NY,F,1970,Ena,5
NY,F,1970,Eugenie,5
NY,F,1970,Evelin,5
NY,F,1970,Evonne,5
NY,F,1970,Fara,5
NY,F,1970,Fotini,5
NY,F,1970,Gabriel,5
NY,F,1970,Gary,5
NY,F,1970,Gigi,5
NY,F,1970,Gila,5
NY,F,1970,Giulia,5
NY,F,1970,Glori,5
NY,F,1970,Guadalupe,5
NY,F,1970,Hanna,5
NY,F,1970,Hinda,5
NY,F,1970,Ilyse,5
NY,F,1970,Iona,5
NY,F,1970,Iraida,5
NY,F,1970,Iva,5
NY,F,1970,Jacinta,5
NY,F,1970,Jannet,5
NY,F,1970,Jeanene,5
NY,F,1970,Jena,5
NY,F,1970,Jenene,5
NY,F,1970,Jennefer,5
NY,F,1970,Jesse,5
NY,F,1970,Joell,5
NY,F,1970,Joely,5
NY,F,1970,Joleen,5
NY,F,1970,Juan,5
NY,F,1970,Julio,5
NY,F,1970,Kathlene,5
NY,F,1970,Keli,5
NY,F,1970,Kelliann,5
NY,F,1970,Khadija,5
NY,F,1970,Kimberle,5
NY,F,1970,Kimbery,5
NY,F,1970,Kimbley,5
NY,F,1970,Kimmarie,5
NY,F,1970,Koren,5
NY,F,1970,Kori,5
NY,F,1970,Krystal,5
NY,F,1970,Larae,5
NY,F,1970,Laraine,5
NY,F,1970,Larry,5
NY,F,1970,Lasean,5
NY,F,1970,Laurieann,5
NY,F,1970,Laurine,5
NY,F,1970,Lavinia,5
NY,F,1970,Leesa,5
NY,F,1970,Leida,5
NY,F,1970,Lenette,5
NY,F,1970,Lesia,5
NY,F,1970,Letta,5
NY,F,1970,Liesl,5
NY,F,1970,Lilliana,5
NY,F,1970,Lindsay,5
NY,F,1970,Lindsey,5
NY,F,1970,Linnette,5
NY,F,1970,Lise,5
NY,F,1970,Livia,5
NY,F,1970,Lona,5
NY,F,1970,Lorin,5
NY,F,1970,Lou,5
NY,F,1970,Lucrecia,5
NY,F,1970,Lucrezia,5
NY,F,1970,Madeleine,5
NY,F,1970,Magalis,5
NY,F,1970,Maida,5
NY,F,1970,Malikah,5
NY,F,1970,Manuela,5
NY,F,1970,Marcel,5
NY,F,1970,Mariaelena,5
NY,F,1970,Marianela,5
NY,F,1970,Maricel,5
NY,F,1970,Marilee,5
NY,F,1970,Marilena,5
NY,F,1970,Marilu,5
NY,F,1970,Marilynn,5
NY,F,1970,Marjory,5
NY,F,1970,Marne,5
NY,F,1970,Marybell,5
NY,F,1970,Maurice,5
NY,F,1970,Mecca,5
NY,F,1970,Melaine,5
NY,F,1970,Melina,5
NY,F,1970,Mellissa,5
NY,F,1970,Melonie,5
NY,F,1970,Meri,5
NY,F,1970,Merri,5
NY,F,1970,Merry,5
NY,F,1970,Micheline,5
NY,F,1970,Milena,5
NY,F,1970,Miranda,5
NY,F,1970,Mireya,5
NY,F,1970,Mirta,5
NY,F,1970,Miryam,5
NY,F,1970,Misti,5
NY,F,1970,Morgan,5
NY,F,1970,Nannette,5
NY,F,1970,Narda,5
NY,F,1970,Natascha,5
NY,F,1970,Nicolina,5
NY,F,1970,Nidia,5
NY,F,1970,Odalis,5
NY,F,1970,Olympia,5
NY,F,1970,Ophelia,5
NY,F,1970,Pandora,5
NY,F,1970,Pasqua,5
NY,F,1970,Pat,5
NY,F,1970,Paul,5
NY,F,1970,Paulina,5
NY,F,1970,Penni,5
NY,F,1970,Phoebe,5
NY,F,1970,Providencia,5
NY,F,1970,Raizel,5
NY,F,1970,Raymond,5
NY,F,1970,Raysa,5
NY,F,1970,Renita,5
NY,F,1970,Reva,5
NY,F,1970,Ricki,5
NY,F,1970,Rikki,5
NY,F,1970,Rima,5
NY,F,1970,Rivkah,5
NY,F,1970,Roger,5
NY,F,1970,Ronette,5
NY,F,1970,Rosette,5
NY,F,1970,Sakina,5
NY,F,1970,Salena,5
NY,F,1970,Samira,5
NY,F,1970,Samuel,5
NY,F,1970,Satonya,5
NY,F,1970,Shaindy,5
NY,F,1970,Shanique,5
NY,F,1970,Sharise,5
NY,F,1970,Sharla,5
NY,F,1970,Shavon,5
NY,F,1970,Shawanda,5
NY,F,1970,Shawnda,5
NY,F,1970,Shawne,5
NY,F,1970,Sheba,5
NY,F,1970,Sheilah,5
NY,F,1970,Sherilyn,5
NY,F,1970,Sherisse,5
NY,F,1970,Sherley,5
NY,F,1970,Sherly,5
NY,F,1970,Shirelle,5
NY,F,1970,Shirlene,5
NY,F,1970,Shonna,5
NY,F,1970,Shulamis,5
NY,F,1970,Sibyl,5
NY,F,1970,Simona,5
NY,F,1970,Socorro,5
NY,F,1970,Star,5
NY,F,1970,Stefani,5
NY,F,1970,Steffanie,5
NY,F,1970,Sunday,5
NY,F,1970,Sunita,5
NY,F,1970,Susette,5
NY,F,1970,Susy,5
NY,F,1970,Taisha,5
NY,F,1970,Talisha,5
NY,F,1970,Tamarah,5
NY,F,1970,Tamisha,5
NY,F,1970,Tatiana,5
NY,F,1970,Thais,5
NY,F,1970,Tiffani,5
NY,F,1970,Tonyia,5
NY,F,1970,Treena,5
NY,F,1970,Tyesha,5
NY,F,1970,Tzipora,5
NY,F,1970,Veda,5
NY,F,1970,Velvet,5
NY,F,1970,Venice,5
NY,F,1970,Vernetta,5
NY,F,1970,Vernice,5
NY,F,1970,Vivienne,5
NY,F,1970,Zena,5
NY,F,1971,Jennifer,4963
NY,F,1971,Lisa,2735
NY,F,1971,Michelle,2409
NY,F,1971,Christine,1882
NY,F,1971,Kimberly,1658
NY,F,1971,Amy,1609
NY,F,1971,Melissa,1538
NY,F,1971,Karen,1447
NY,F,1971,Elizabeth,1403
NY,F,1971,Dawn,1258
NY,F,1971,Maria,1233
NY,F,1971,Nicole,1201
NY,F,1971,Mary,1141
NY,F,1971,Patricia,1127
NY,F,1971,Susan,1107
NY,F,1971,Laura,1100
NY,F,1971,Michele,1089
NY,F,1971,Kelly,1068
NY,F,1971,Denise,1005
NY,F,1971,Heather,982
NY,F,1971,Tammy,973
NY,F,1971,Tracy,945
NY,F,1971,Deborah,910
NY,F,1971,Kathleen,851
NY,F,1971,Julie,822
NY,F,1971,Lori,820
NY,F,1971,Cynthia,818
NY,F,1971,Angela,805
NY,F,1971,Stephanie,798
NY,F,1971,Sandra,772
NY,F,1971,Tara,755
NY,F,1971,Donna,730
NY,F,1971,Nancy,720
NY,F,1971,Tina,713
NY,F,1971,Christina,710
NY,F,1971,Andrea,688
NY,F,1971,Linda,679
