TX,F,1970,Corinna,10
TX,F,1970,Dann,10
TX,F,1970,Delfina,10
TX,F,1970,Delicia,10
TX,F,1970,Denice,10
TX,F,1970,Enedelia,10
TX,F,1970,Felisha,10
TX,F,1970,Freda,10
TX,F,1970,Glenna,10
TX,F,1970,Hermelinda,10
TX,F,1970,Isela,10
TX,F,1970,Joe,10
TX,F,1970,Kandi,10
TX,F,1970,Kandy,10
TX,F,1970,Kenda,10
TX,F,1970,Kimberely,10
TX,F,1970,Kimberli,10
TX,F,1970,Kristan,10
TX,F,1970,Kyla,10
TX,F,1970,Laronda,10
TX,F,1970,Lasandra,10
TX,F,1970,Leslee,10
TX,F,1970,Lucila,10
TX,F,1970,Lucille,10
TX,F,1970,Marty,10
TX,F,1970,Matilde,10
TX,F,1970,Maya,10
TX,F,1970,Melissia,10
TX,F,1970,Melonie,10
TX,F,1970,Micaela,10
TX,F,1970,Minnie,10
TX,F,1970,Mollie,10
TX,F,1970,Nadine,10
TX,F,1970,Nannette,10
TX,F,1970,Nedra,10
TX,F,1970,Patrica,10
TX,F,1970,Portia,10
TX,F,1970,Princess,10
TX,F,1970,Racheal,10
TX,F,1970,Racquel,10
TX,F,1970,Roseann,10
TX,F,1970,Rosetta,10
TX,F,1970,Sarina,10
TX,F,1970,Senaida,10
TX,F,1970,Shane,10
TX,F,1970,Shani,10
TX,F,1970,Shantel,10
TX,F,1970,Stephany,10
TX,F,1970,Tamala,10
TX,F,1970,Tangela,10
TX,F,1970,Tena,10
TX,F,1970,Tosha,10
TX,F,1970,Venessa,10
TX,F,1970,Vickey,10
TX,F,1970,Viviana,10
TX,F,1970,William,10
TX,F,1970,Willie,10
TX,F,1970,Adrianna,9
TX,F,1970,Alexia,9
TX,F,1970,Alyson,9
TX,F,1970,America,9
TX,F,1970,Amparo,9
TX,F,1970,Andra,9
TX,F,1970,Annetta,9
TX,F,1970,Carie,9
TX,F,1970,Catharine,9
TX,F,1970,Chantel,9
TX,F,1970,Charlette,9
TX,F,1970,Christal,9
TX,F,1970,Cindi,9
TX,F,1970,Cruz,9
TX,F,1970,Cyndi,9
TX,F,1970,Dawna,9
TX,F,1970,Deitra,9
TX,F,1970,Demetrice,9
TX,F,1970,Demetris,9
TX,F,1970,Dollie,9
TX,F,1970,Dona,9
TX,F,1970,Edie,9
TX,F,1970,Erlinda,9
TX,F,1970,Evette,9
TX,F,1970,Faye,9
TX,F,1970,Felice,9
TX,F,1970,Genoveva,9
TX,F,1970,Greta,9
TX,F,1970,Inez,9
TX,F,1970,Jamey,9
TX,F,1970,Janel,9
TX,F,1970,Jerry,9
TX,F,1970,Jonna,9
TX,F,1970,Jonnie,9
TX,F,1970,Kami,9
TX,F,1970,Kelle,9
TX,F,1970,Kesha,9
TX,F,1970,Laquita,9
TX,F,1970,Lila,9
TX,F,1970,Lilly,9
TX,F,1970,Lina,9
TX,F,1970,Lorene,9
TX,F,1970,Lorenza,9
TX,F,1970,Machelle,9
TX,F,1970,Maryjane,9
TX,F,1970,Melynda,9
TX,F,1970,Michaela,9
TX,F,1970,Mistie,9
TX,F,1970,Monika,9
TX,F,1970,Nidia,9
TX,F,1970,Niki,9
TX,F,1970,Ninfa,9
TX,F,1970,Octavia,9
TX,F,1970,Pearl,9
TX,F,1970,Polly,9
TX,F,1970,Randa,9
TX,F,1970,Reba,9
TX,F,1970,Rolanda,9
TX,F,1970,Rosalie,9
TX,F,1970,Rosana,9
TX,F,1970,Rosita,9
TX,F,1970,Rubi,9
TX,F,1970,Sallie,9
TX,F,1970,Shara,9
TX,F,1970,Shawnda,9
TX,F,1970,Shawnna,9
TX,F,1970,Sheena,9
TX,F,1970,Sherlyn,9
TX,F,1970,Sulema,9
TX,F,1970,Tamie,9
TX,F,1970,Tera,9
TX,F,1970,Valorie,9
TX,F,1970,Windy,9
TX,F,1970,Yesenia,9
TX,F,1970,Adelaida,8
TX,F,1970,Aileen,8
TX,F,1970,Alberta,8
TX,F,1970,Alfreda,8
TX,F,1970,Anastasia,8
TX,F,1970,Barbra,8
TX,F,1970,Bianca,8
TX,F,1970,Billy,8
TX,F,1970,Carin,8
TX,F,1970,Carmelita,8
TX,F,1970,Charolette,8
TX,F,1970,Cher,8
TX,F,1970,Cheree,8
TX,F,1970,Cheryle,8
TX,F,1970,Chloe,8
TX,F,1970,Cori,8
TX,F,1970,Cristal,8
TX,F,1970,Dacia,8
TX,F,1970,Dalila,8
TX,F,1970,Dannette,8
TX,F,1970,Dara,8
TX,F,1970,Dominique,8
TX,F,1970,Eloise,8
TX,F,1970,Ermelinda,8
TX,F,1970,Flor,8
TX,F,1970,Gabrielle,8
TX,F,1970,Grizelda,8
TX,F,1970,Helena,8
TX,F,1970,Hortencia,8
TX,F,1970,Jannie,8
TX,F,1970,Jesus,8
TX,F,1970,Jewel,8
TX,F,1970,Josefa,8
TX,F,1970,Jovita,8
TX,F,1970,Juliana,8
TX,F,1970,Julianna,8
TX,F,1970,Keli,8
TX,F,1970,Kendall,8
TX,F,1970,Lacey,8
TX,F,1970,Lakeitha,8
TX,F,1970,Lanita,8
TX,F,1970,Lashell,8
TX,F,1970,Latrina,8
TX,F,1970,Lawana,8
TX,F,1970,Lenore,8
TX,F,1970,Lindy,8
TX,F,1970,Lisha,8
TX,F,1970,Lorri,8
TX,F,1970,Louisa,8
TX,F,1970,Lyn,8
TX,F,1970,Madonna,8
TX,F,1970,Mariela,8
TX,F,1970,Marilu,8
TX,F,1970,Melodie,8
TX,F,1970,Mendy,8
TX,F,1970,Millicent,8
TX,F,1970,Millie,8
TX,F,1970,Mirella,8
TX,F,1970,Nickie,8
TX,F,1970,Nicol,8
TX,F,1970,Nilda,8
TX,F,1970,Nydia,8
TX,F,1970,Paul,8
TX,F,1970,Pennie,8
TX,F,1970,Renae,8
TX,F,1970,Richard,8
TX,F,1970,Selma,8
TX,F,1970,Sheronda,8
TX,F,1970,Shondra,8
TX,F,1970,Stormy,8
TX,F,1970,Suzie,8
TX,F,1970,Tamiko,8
TX,F,1970,Tanja,8
TX,F,1970,Teena,8
TX,F,1970,Therese,8
TX,F,1970,Tona,8
TX,F,1970,Venita,8
TX,F,1970,Venus,8
TX,F,1970,Vernita,8
TX,F,1970,Youlanda,8
TX,F,1970,Zelda,8
TX,F,1970,Adria,7
TX,F,1970,Adrianne,7
TX,F,1970,Alanna,7
TX,F,1970,Althea,7
TX,F,1970,Angelic,7
TX,F,1970,Angella,7
TX,F,1970,Athena,7
TX,F,1970,Audry,7
TX,F,1970,Aundrea,7
TX,F,1970,Aurelia,7
TX,F,1970,Bennie,7
TX,F,1970,Bobby,7
TX,F,1970,Brian,7
TX,F,1970,Brigette,7
TX,F,1970,Brittany,7
TX,F,1970,Cami,7
TX,F,1970,Caren,7
TX,F,1970,Chantell,7
TX,F,1970,Charles,7
TX,F,1970,Clarice,7
TX,F,1970,Crissy,7
TX,F,1970,Cristela,7
TX,F,1970,Dahlia,7
TX,F,1970,Daina,7
TX,F,1970,Dallas,7
TX,F,1970,Darby,7
TX,F,1970,Deadra,7
TX,F,1970,Debby,7
TX,F,1970,Deedra,7
TX,F,1970,Delinda,7
TX,F,1970,Deloris,7
TX,F,1970,Dione,7
TX,F,1970,Donya,7
TX,F,1970,Edwina,7
TX,F,1970,Emilie,7
TX,F,1970,Gidget,7
TX,F,1970,Inga,7
TX,F,1970,Isabelle,7
TX,F,1970,Ivette,7
TX,F,1970,Ivy,7
TX,F,1970,Jada,7
TX,F,1970,Janeen,7
TX,F,1970,Jayme,7
TX,F,1970,Jayne,7
TX,F,1970,Jeanene,7
TX,F,1970,Jenna,7
TX,F,1970,Judie,7
TX,F,1970,Justine,7
TX,F,1970,Kassandra,7
TX,F,1970,Kemberly,7
TX,F,1970,Kendal,7
TX,F,1970,Kiesha,7
TX,F,1970,Lainie,7
TX,F,1970,Lani,7
TX,F,1970,Lashun,7
TX,F,1970,Latasha,7
TX,F,1970,Lavonda,7
TX,F,1970,Lesia,7
TX,F,1970,Letha,7
TX,F,1970,Letty,7
TX,F,1970,Linette,7
TX,F,1970,Lissa,7
TX,F,1970,Lorna,7
TX,F,1970,Lucrecia,7
TX,F,1970,Mamie,7
TX,F,1970,Marchelle,7
TX,F,1970,Margot,7
TX,F,1970,Marlen,7
TX,F,1970,Marva,7
TX,F,1970,Maura,7
TX,F,1970,Meghan,7
TX,F,1970,Mercy,7
TX,F,1970,Mickie,7
TX,F,1970,Mimi,7
TX,F,1970,Modesta,7
TX,F,1970,Morgan,7
TX,F,1970,Nelly,7
TX,F,1970,Nichelle,7
TX,F,1970,Nikita,7
TX,F,1970,Noel,7
TX,F,1970,Odelia,7
TX,F,1970,Odilia,7
TX,F,1970,Ophelia,7
TX,F,1970,Page,7
TX,F,1970,Patrina,7
TX,F,1970,Rafaela,7
TX,F,1970,Ray,7
TX,F,1970,Regena,7
TX,F,1970,Renea,7
TX,F,1970,Ricardo,7
TX,F,1970,Richelle,7
TX,F,1970,Rina,7
TX,F,1970,Sabina,7
TX,F,1970,Salina,7
TX,F,1970,Sarita,7
TX,F,1970,Shaunda,7
TX,F,1970,Sheron,7
TX,F,1970,Soraya,7
TX,F,1970,Stephani,7
TX,F,1970,Steven,7
TX,F,1970,Sunni,7
TX,F,1970,Sunny,7
TX,F,1970,Synthia,7
TX,F,1970,Tandy,7
TX,F,1970,Tawana,7
TX,F,1970,Terina,7
TX,F,1970,Terisa,7
TX,F,1970,Tess,7
TX,F,1970,Thea,7
TX,F,1970,Tomasa,7
TX,F,1970,Toya,7
TX,F,1970,Wende,7
TX,F,1970,Zoraida,7
TX,F,1970,Abby,6
TX,F,1970,Adina,6
TX,F,1970,Aide,6
TX,F,1970,Aletha,6
TX,F,1970,Alva,6
TX,F,1970,Alycia,6
TX,F,1970,Andi,6
TX,F,1970,Avis,6
TX,F,1970,Beckie,6
TX,F,1970,Bettie,6
TX,F,1970,Briana,6
TX,F,1970,Bryan,6
TX,F,1970,Calandra,6
TX,F,1970,Callie,6
TX,F,1970,Camellia,6
TX,F,1970,Candie,6
TX,F,1970,Carl,6
TX,F,1970,Carlette,6
TX,F,1970,Carlota,6
TX,F,1970,Carolynn,6
TX,F,1970,Cassaundra,6
TX,F,1970,Celena,6
TX,F,1970,Chanel,6
TX,F,1970,Chantelle,6
TX,F,1970,Charisma,6
TX,F,1970,Charissa,6
TX,F,1970,Charleen,6
TX,F,1970,Charline,6
TX,F,1970,Charmaine,6
TX,F,1970,Charmin,6
TX,F,1970,Chrissy,6
TX,F,1970,Christin,6
TX,F,1970,Clare,6
TX,F,1970,Cordelia,6
TX,F,1970,Coretta,6
TX,F,1970,Cristie,6
TX,F,1970,Cristine,6
TX,F,1970,Dale,6
TX,F,1970,Dede,6
TX,F,1970,Delois,6
TX,F,1970,Devon,6
TX,F,1970,Devona,6
TX,F,1970,Diamantina,6
TX,F,1970,Dwana,6
TX,F,1970,Edelmira,6
TX,F,1970,Elicia,6
TX,F,1970,Elodia,6
TX,F,1970,Elsie,6
TX,F,1970,Evangeline,6
TX,F,1970,Evonne,6
TX,F,1970,Fannie,6
TX,F,1970,Faviola,6
TX,F,1970,Felica,6
TX,F,1970,Felisa,6
TX,F,1970,Francesca,6
TX,F,1970,Frieda,6
TX,F,1970,Gaye,6
TX,F,1970,Gisela,6
TX,F,1970,Glynis,6
TX,F,1970,Goldie,6
TX,F,1970,Harriet,6
TX,F,1970,Iva,6
TX,F,1970,Jacquelin,6
TX,F,1970,Jammie,6
TX,F,1970,Jenise,6
TX,F,1970,Jerrie,6
TX,F,1970,Johnetta,6
TX,F,1970,Jolene,6
TX,F,1970,Judi,6
TX,F,1970,Julieta,6
TX,F,1970,Kandace,6
TX,F,1970,Kandice,6
TX,F,1970,Karissa,6
TX,F,1970,Karmen,6
TX,F,1970,Karon,6
TX,F,1970,Keila,6
TX,F,1970,Kenneth,6
TX,F,1970,Kimberlyn,6
TX,F,1970,Kisha,6
TX,F,1970,Kyra,6
TX,F,1970,La,6
TX,F,1970,Lafonda,6
TX,F,1970,Lahoma,6
TX,F,1970,Lajuana,6
TX,F,1970,Lashanna,6
TX,F,1970,Lasonia,6
TX,F,1970,Laverne,6
TX,F,1970,Lawanna,6
TX,F,1970,Leila,6
TX,F,1970,Lizette,6
TX,F,1970,Lonnie,6
TX,F,1970,Loraine,6
TX,F,1970,Loria,6
TX,F,1970,Loriann,6
TX,F,1970,Lorina,6
TX,F,1970,Lory,6
TX,F,1970,Mandi,6
TX,F,1970,Maricelda,6
TX,F,1970,Maryellen,6
TX,F,1970,Maryjo,6
TX,F,1970,May,6
TX,F,1970,Melony,6
TX,F,1970,Meri,6
TX,F,1970,Mika,6
TX,F,1970,Mirta,6
TX,F,1970,Mirtha,6
TX,F,1970,Neva,6
TX,F,1970,Nona,6
TX,F,1970,Nova,6
TX,F,1970,Oneida,6
TX,F,1970,Opal,6
TX,F,1970,Ora,6
TX,F,1970,Paulina,6
TX,F,1970,Penni,6
TX,F,1970,Petrina,6
TX,F,1970,Phaedra,6
TX,F,1970,Pilar,6
TX,F,1970,Pleshette,6
TX,F,1970,Raguel,6
TX,F,1970,Rebbecca,6
TX,F,1970,Reina,6
TX,F,1970,Reva,6
TX,F,1970,Rhea,6
TX,F,1970,Rhoda,6
TX,F,1970,Romana,6
TX,F,1970,Roni,6
TX,F,1970,Rosaisela,6
TX,F,1970,Rosalia,6
TX,F,1970,Roxie,6
TX,F,1970,Ruben,6
TX,F,1970,Sabrena,6
TX,F,1970,Samatha,6
TX,F,1970,Sebrina,6
TX,F,1970,Shan,6
TX,F,1970,Shunda,6
TX,F,1970,Simone,6
TX,F,1970,Soledad,6
TX,F,1970,Soyla,6
TX,F,1970,Stacee,6
TX,F,1970,Stephen,6
TX,F,1970,Subrina,6
TX,F,1970,Susannah,6
TX,F,1970,Suzan,6
TX,F,1970,Suzann,6
TX,F,1970,Sydney,6
TX,F,1970,Tameka,6
TX,F,1970,Tamitha,6
TX,F,1970,Tamy,6
TX,F,1970,Tanna,6
TX,F,1970,Tarsha,6
TX,F,1970,Tawanna,6
TX,F,1970,Teresita,6
TX,F,1970,Tish,6
TX,F,1970,Tomi,6
TX,F,1970,Tony,6
TX,F,1970,Tracye,6
TX,F,1970,Treena,6
TX,F,1970,Trenia,6
TX,F,1970,Trudie,6
TX,F,1970,Vilma,6
TX,F,1970,Winnie,6
TX,F,1970,Yevette,6
TX,F,1970,Yulanda,6
TX,F,1970,Zoe,6
TX,F,1970,Zoila,6
TX,F,1970,Aaron,5
TX,F,1970,Addie,5
TX,F,1970,Alexandria,5
TX,F,1970,Alina,5
TX,F,1970,Alvina,5
TX,F,1970,Ammie,5
TX,F,1970,Amye,5
TX,F,1970,Andre,5
TX,F,1970,Annabel,5
TX,F,1970,Annamarie,5
TX,F,1970,Araseli,5
TX,F,1970,Armandina,5
TX,F,1970,Ashlee,5
TX,F,1970,Azucena,5
TX,F,1970,Belynda,5
TX,F,1970,Bonny,5
TX,F,1970,Brent,5
TX,F,1970,Brigitte,5
TX,F,1970,Buffie,5
TX,F,1970,Cammy,5
TX,F,1970,Candance,5
TX,F,1970,Candida,5
TX,F,1970,Candis,5
TX,F,1970,Carlene,5
TX,F,1970,Carlotta,5
TX,F,1970,Carlyn,5
TX,F,1970,Cassondra,5
TX,F,1970,Catarina,5
TX,F,1970,Cathey,5
TX,F,1970,Cheyenne,5
TX,F,1970,Christel,5
TX,F,1970,Christene,5
TX,F,1970,Cinthia,5
TX,F,1970,Clemencia,5
TX,F,1970,Coleen,5
TX,F,1970,Corine,5
TX,F,1970,Cornelia,5
TX,F,1970,Cristen,5
TX,F,1970,Dalinda,5
TX,F,1970,Damita,5
TX,F,1970,Danelle,5
TX,F,1970,Daniel,5
TX,F,1970,Danne,5
TX,F,1970,Daryl,5
TX,F,1970,Dea,5
TX,F,1970,Deandra,5
TX,F,1970,Deandrea,5
TX,F,1970,Deeann,5
TX,F,1970,Delena,5
TX,F,1970,Delfa,5
TX,F,1970,Destiny,5
TX,F,1970,Devin,5
TX,F,1970,Diedra,5
TX,F,1970,Donella,5
TX,F,1970,Doretha,5
TX,F,1970,Dottie,5
TX,F,1970,Dwanna,5
TX,F,1970,Earline,5
TX,F,1970,Elke,5
TX,F,1970,Elnora,5
TX,F,1970,Ema,5
TX,F,1970,Enriqueta,5
TX,F,1970,Esperansa,5
TX,F,1970,Eula,5
TX,F,1970,Fancy,5
TX,F,1970,Florencia,5
TX,F,1970,Fonda,5
TX,F,1970,Gabriella,5
TX,F,1970,Gale,5
TX,F,1970,Georgette,5
TX,F,1970,Gerri,5
TX,F,1970,Glynda,5
TX,F,1970,Gregoria,5
TX,F,1970,Hayley,5
TX,F,1970,Hollye,5
TX,F,1970,Honey,5
TX,F,1970,Iliana,5
TX,F,1970,Indira,5
TX,F,1970,Jaclyn,5
TX,F,1970,Janey,5
TX,F,1970,Jeffrey,5
TX,F,1970,Jenell,5
TX,F,1970,Joelle,5
TX,F,1970,Jolinda,5
TX,F,1970,Juliette,5
TX,F,1970,Kandie,5
TX,F,1970,Karan,5
TX,F,1970,Karey,5
TX,F,1970,Karol,5
TX,F,1970,Katia,5
TX,F,1970,Kaye,5
TX,F,1970,Kellee,5
TX,F,1970,Kenya,5
TX,F,1970,Khristi,5
TX,F,1970,Kira,5
TX,F,1970,Kori,5
TX,F,1970,Krissy,5
TX,F,1970,Kristyn,5
TX,F,1970,Lanell,5
TX,F,1970,Lanetta,5
TX,F,1970,Larisa,5
TX,F,1970,Larry,5
TX,F,1970,Lashaun,5
TX,F,1970,Lashon,5
TX,F,1970,Lasonja,5
TX,F,1970,Latonja,5
TX,F,1970,Latosha,5
TX,F,1970,Latrese,5
TX,F,1970,Lavern,5
TX,F,1970,Leana,5
TX,F,1970,Leatha,5
TX,F,1970,Leisa,5
TX,F,1970,Leonora,5
TX,F,1970,Lida,5
TX,F,1970,Lily,5
TX,F,1970,Lindsey,5
TX,F,1970,Lorelei,5
TX,F,1970,Lura,5
TX,F,1970,Mabel,5
TX,F,1970,Mae,5
TX,F,1970,Marguerite,5
TX,F,1970,Mariann,5
TX,F,1970,Marianna,5
TX,F,1970,Maricella,5
TX,F,1970,Mark,5
TX,F,1970,Marlyn,5
TX,F,1970,Marni,5
TX,F,1970,Marylou,5
TX,F,1970,Melaine,5
TX,F,1970,Mellisa,5
TX,F,1970,Mica,5
TX,F,1970,Micah,5
TX,F,1970,Micheal,5
TX,F,1970,Micki,5
TX,F,1970,Mikki,5
TX,F,1970,Minda,5
TX,F,1970,Mindi,5
TX,F,1970,Miroslava,5
TX,F,1970,Mischelle,5
TX,F,1970,Missie,5
TX,F,1970,Moncia,5
TX,F,1970,Nacole,5
TX,F,1970,Nanci,5
TX,F,1970,Necole,5
TX,F,1970,Nereida,5
TX,F,1970,Nerissa,5
TX,F,1970,Nicki,5
TX,F,1970,Nicolasa,5
TX,F,1970,Nicolette,5
TX,F,1970,Orfelinda,5
TX,F,1970,Pamelia,5
TX,F,1970,Phoebe,5
TX,F,1970,Rachell,5
TX,F,1970,Randee,5
TX,F,1970,Regenia,5
TX,F,1970,Renetta,5
TX,F,1970,Ricki,5
TX,F,1970,Robbi,5
TX,F,1970,Ronica,5
TX,F,1970,Rosamaria,5
TX,F,1970,Roseanne,5
TX,F,1970,Roshanda,5
TX,F,1970,Rosiland,5
TX,F,1970,Ruthie,5
TX,F,1970,Sami,5
TX,F,1970,Sandie,5
TX,F,1970,Satonya,5
TX,F,1970,Shantelle,5
TX,F,1970,Shaun,5
TX,F,1970,Shaunna,5
TX,F,1970,Shawnee,5
TX,F,1970,Shawnette,5
TX,F,1970,Shellye,5
TX,F,1970,Sherilyn,5
TX,F,1970,Sherron,5
TX,F,1970,Shronda,5
TX,F,1970,Sidney,5
TX,F,1970,Stacye,5
TX,F,1970,Stephania,5
TX,F,1970,Stephannie,5
TX,F,1970,Tambra,5
TX,F,1970,Tanisha,5
TX,F,1970,Temple,5
TX,F,1970,Theresia,5
TX,F,1970,Thomas,5
TX,F,1970,Tiffaney,5
TX,F,1970,Tiffiney,5
TX,F,1970,Tiffiny,5
TX,F,1970,Tijuana,5
TX,F,1970,Timothy,5
TX,F,1970,Tobi,5
TX,F,1970,Toi,5
TX,F,1970,Tomasita,5
TX,F,1970,Torri,5
TX,F,1970,Toyia,5
TX,F,1970,Tracee,5
TX,F,1970,Trinidad,5
TX,F,1970,Trista,5
TX,F,1970,Twana,5
TX,F,1970,Valentina,5
TX,F,1970,Valeria,5
TX,F,1970,Veronique,5
TX,F,1970,Virgie,5
TX,F,1970,Virgina,5
TX,F,1970,Willa,5
TX,F,1970,Winona,5
TX,F,1970,Wonda,5
TX,F,1970,Ylonda,5
TX,F,1970,Yulonda,5
TX,F,1970,Zelma,5
TX,F,1970,Zenaida,5
TX,F,1971,Jennifer,2503
TX,F,1971,Melissa,1781
TX,F,1971,Kimberly,1693
TX,F,1971,Michelle,1689
TX,F,1971,Lisa,1624
TX,F,1971,Maria,1569
TX,F,1971,Angela,1477
TX,F,1971,Amy,1379
TX,F,1971,Cynthia,1272
TX,F,1971,Mary,1257
TX,F,1971,Laura,1195
TX,F,1971,Stephanie,1129
TX,F,1971,Patricia,1050
TX,F,1971,Elizabeth,1020
TX,F,1971,Sandra,1012
TX,F,1971,Tammy,961
TX,F,1971,Monica,831
TX,F,1971,Rebecca,831
TX,F,1971,Shannon,820
TX,F,1971,Julie,750
TX,F,1971,Veronica,669
TX,F,1971,Christina,645
TX,F,1971,Karen,639
TX,F,1971,Tracy,634
TX,F,1971,Tina,633
TX,F,1971,Susan,620
TX,F,1971,Linda,581
TX,F,1971,Lori,579
TX,F,1971,Heather,570
TX,F,1971,Teresa,566
TX,F,1971,Stacy,559
TX,F,1971,Rachel,528
TX,F,1971,Deborah,517
TX,F,1971,Brenda,514
TX,F,1971,Diana,514
TX,F,1971,Wendy,512
TX,F,1971,Pamela,493
TX,F,1971,Nancy,486
TX,F,1971,Kelly,479
TX,F,1971,Norma,466
TX,F,1971,Yolanda,462
TX,F,1971,Donna,458
TX,F,1971,Rhonda,457
TX,F,1971,Tonya,445
TX,F,1971,Dawn,443
TX,F,1971,Christine,436
TX,F,1971,Andrea,429
TX,F,1971,Sharon,421
TX,F,1971,Debra,411
TX,F,1971,Dana,407
TX,F,1971,Tiffany,407
TX,F,1971,Rosa,378
TX,F,1971,Leslie,369
TX,F,1971,Denise,368
TX,F,1971,Robin,368
TX,F,1971,Melinda,366
TX,F,1971,Alicia,359
TX,F,1971,Paula,356
TX,F,1971,Leticia,355
TX,F,1971,Carrie,353
TX,F,1971,Stacey,353
TX,F,1971,Sylvia,353
TX,F,1971,Nicole,352
TX,F,1971,Belinda,348
TX,F,1971,Jessica,347
TX,F,1971,Kristi,345
TX,F,1971,Cheryl,340
TX,F,1971,Amanda,334
TX,F,1971,Christy,332
TX,F,1971,Cindy,332
TX,F,1971,Sherry,330
TX,F,1971,Anna,320
TX,F,1971,Gloria,316
TX,F,1971,Melanie,315
TX,F,1971,Regina,314
TX,F,1971,Katherine,312
TX,F,1971,Claudia,308
TX,F,1971,April,303
TX,F,1971,Barbara,300
TX,F,1971,Martha,297
TX,F,1971,Catherine,295
TX,F,1971,Sonia,295
TX,F,1971,Yvonne,289
TX,F,1971,Shelly,288
TX,F,1971,Tanya,273
TX,F,1971,Holly,268
TX,F,1971,Michele,266
TX,F,1971,Theresa,265
TX,F,1971,Gina,264
TX,F,1971,Sarah,263
TX,F,1971,Sheila,258
TX,F,1971,Crystal,253
TX,F,1971,Sonya,248
TX,F,1971,Felicia,247
TX,F,1971,Tara,238
TX,F,1971,Margaret,236
TX,F,1971,Vanessa,235
TX,F,1971,Virginia,231
TX,F,1971,Yvette,231
TX,F,1971,Deanna,230
TX,F,1971,Misty,229
TX,F,1971,Kathy,228
TX,F,1971,Debbie,224
TX,F,1971,Jacqueline,218
TX,F,1971,Connie,217
TX,F,1971,Terri,217
TX,F,1971,Ana,216
TX,F,1971,Erica,216
TX,F,1971,Kathryn,216
TX,F,1971,Annette,215
TX,F,1971,Carla,214
TX,F,1971,Traci,213
TX,F,1971,Carol,211
TX,F,1971,Raquel,210
TX,F,1971,Ann,209
TX,F,1971,Carolyn,209
TX,F,1971,Victoria,209
TX,F,1971,Jill,207
TX,F,1971,Juanita,204
TX,F,1971,Tracey,202
TX,F,1971,Shelley,196
TX,F,1971,Laurie,190
TX,F,1971,Irene,189
TX,F,1971,Anita,186
TX,F,1971,Valerie,186
TX,F,1971,Jo,181
TX,F,1971,Sara,181
TX,F,1971,Christi,179
TX,F,1971,Guadalupe,179
TX,F,1971,Stacie,179
TX,F,1971,Alma,176
TX,F,1971,Diane,175
TX,F,1971,Julia,174
TX,F,1971,Carmen,173
TX,F,1971,Janet,171
TX,F,1971,Tamara,171
TX,F,1971,Betty,168
TX,F,1971,Erin,168
TX,F,1971,Cassandra,167
TX,F,1971,Charlotte,165
TX,F,1971,Becky,164
TX,F,1971,Jamie,164
TX,F,1971,Blanca,162
TX,F,1971,Kristina,162
TX,F,1971,Tricia,161
TX,F,1971,Kristin,159
TX,F,1971,Suzanne,159
TX,F,1971,Tammie,159
TX,F,1971,Sherri,158
TX,F,1971,Irma,157
TX,F,1971,Dora,156
TX,F,1971,Kim,155
TX,F,1971,Priscilla,155
TX,F,1971,Rose,151
TX,F,1971,Amber,149
TX,F,1971,Sabrina,149
TX,F,1971,Kelli,148
TX,F,1971,Lorena,147
TX,F,1971,Christie,145
TX,F,1971,Ruby,144
TX,F,1971,Samantha,144
TX,F,1971,Angie,143
TX,F,1971,Judy,142
TX,F,1971,Maribel,142
TX,F,1971,Kathleen,141
TX,F,1971,Rosalinda,141
TX,F,1971,Cathy,139
TX,F,1971,Nora,138
TX,F,1971,Isabel,137
TX,F,1971,Allison,136
TX,F,1971,Joann,136
TX,F,1971,Kristy,136
TX,F,1971,Ginger,135
TX,F,1971,Renee,134
TX,F,1971,Ruth,134
TX,F,1971,Sheri,134
TX,F,1971,Jana,133
TX,F,1971,Frances,132
TX,F,1971,Natalie,132
TX,F,1971,Brandi,130
TX,F,1971,Angelica,129
TX,F,1971,Beverly,129
TX,F,1971,Vicki,127
TX,F,1971,Katrina,126
TX,F,1971,Eva,124
TX,F,1971,Kimberley,124
TX,F,1971,Rita,122
TX,F,1971,Margarita,121
TX,F,1971,Olga,121
TX,F,1971,Cecilia,120
TX,F,1971,Janice,120
TX,F,1971,Meredith,120
TX,F,1971,Tracie,119
TX,F,1971,Esmeralda,118
TX,F,1971,Toni,118
TX,F,1971,Lydia,116
TX,F,1971,Adriana,114
TX,F,1971,Emily,113
TX,F,1971,Brandy,112
TX,F,1971,Jenny,112
TX,F,1971,Leigh,112
TX,F,1971,Darla,111
TX,F,1971,Kristen,110
TX,F,1971,Shawn,110
TX,F,1971,Kendra,109
TX,F,1971,Leah,109
TX,F,1971,Shirley,109
TX,F,1971,Cristina,108
TX,F,1971,Dorothy,107
TX,F,1971,Jeanette,106
TX,F,1971,Sandy,106
TX,F,1971,Ashley,105
TX,F,1971,Kristie,105
TX,F,1971,Shawna,105
TX,F,1971,Joanna,103
TX,F,1971,Wanda,103
TX,F,1971,Peggy,102
TX,F,1971,Marie,101
TX,F,1971,Araceli,100
TX,F,1971,Esther,100
TX,F,1971,Janie,100
TX,F,1971,Dolores,99
TX,F,1971,Vickie,99
TX,F,1971,Alice,98
TX,F,1971,Bonnie,98
TX,F,1971,Melody,98
TX,F,1971,Staci,98
TX,F,1971,Trina,98
TX,F,1971,Erika,97
TX,F,1971,Joyce,96
TX,F,1971,Shanna,96
TX,F,1971,Teri,96
TX,F,1971,Elisa,95
TX,F,1971,Joy,95
TX,F,1971,Terry,95
TX,F,1971,Helen,94
TX,F,1971,Ramona,94
